recipe_id,incredient_name,comment,qty,unit
1552,water,,1/2,cup
1552,milk,,2,cup
1552,butter,peanut,6,tablespoon
1552,Sugar,to taste,,
1553,lb russet potatoes,(baking) (6 to 8 medium; preferably organic),3,
1553,garlic,2 inches in diameter),1,head
1553,unsalted butter,6 tablespoons, softened,3/4,stick
1553,salt,,1,teaspoon
1553,black pepper,,1/4,teaspoon
1553,onion and spinach dip,Accompaniment:,,
1554,Nonstick vegetable oil spray,,,
1554,all purpose flour,,1,cup
1554,baking powder,,1 1/2,teaspoon
1554,salt,coarse kosher,1/4,teaspoon
1554,butter,cut into 1/2 inch cubes,1 1/2,tablespoon
1554,milk,whole,1/2,cup
1554,parsley,chopped fresh Italian,2,tablespoon
1554,Special equipment: bamboo steamer,or metal steamer rack.,,
1555,Buttermilk Bread,Corn,,
1555,butter,3/4 stick,6,tablespoon
1555,andouille,other spicy fully cooked smoked sausage (such as hot links), diced,1,pound
1555,red bell pepper,chopped,3,cup
1555,onions,chopped green (about 2 bunches),3,cup
1555,shallots,chopped (about 8),1,cup
1555,celery,chopped,1,cup
1555,garlic,chopped,2,tablespoon
1555,thyme,chopped fresh or 2 teaspoons dried,2,tablespoon
1555,rubbed sage,dried,2,teaspoon
1555,allspice,ground,1,teaspoon
1555,cayenne pepper,,3/4,teaspoon
1555,bay leaves,minced (about 8 small),1/2,teaspoon
1555,eggs,large, beaten to blend,4,
1555,chicken broth,(about) canned low-salt,1 1/2,cup
1556,white wine,One 750 ml bottle dry or off-dry preferably Riesling Gruner Veltliner,,
1556,star anise,,1,piece
1556,ginger,1/4 inch thick fresh,,slice
1556,green cardamom pods,,3,
1556,cloves,whole,3,
1556,honey,or to taste,3,tablespoon
1556,pear brandy,such as Poire Williams,1/4,cup
1556,Asian pear,,4,slice
1557,olive oil,,6,tablespoon
1557,mushrooms mushrooms,mixed fresh wild (such as oyster shiitake stems trimmed caps sliced,1,pound
1557,garlic,minced,6,clove
1557,red pepper,dried crushed,1/4,teaspoon
1557,dry white wine,,1,cup
1557,clams,(about 24 littleneck,5,pound
1557,linguine,,1,pound
1557,chives onions,fresh or 1 bunch green, chopped,2,bunch
1558,squid,cleaned,1 1/2,pound
1558,parsley,flat-leaf, divided,2,cup sprig
1558,garlic,,5,clove
1558,olive oil,,3,tablespoon
1558,red-pepper flakes,hot,1/4,teaspoon
1558,Chardonnay,,3/4,cup
1558,tomatoes,(28 ounce can whole in juice, coarsely chopped,1,
1558,water,,1/4,cup
1558,Accompaniment: bread,crusty,,
1559,apple cider,unfiltered,4,cup
1559,maple syrup,pure,3/4,cup
1559,unsalted butter,,4,tablespoon
1559,apple cider vinegar,,2,tablespoon
1559,salt,kosher,,
1559,apples,large firm baking halved cored with a melon baller,4,
1559,heavy cream,,1/4,cup
1559,sugar,,1,cup
1559,vanilla ice cream,,2,pint
1559,kitchen torch,A optional,,
1560,eggplant,1 to-1 1/4, cut lengthwise into 8 wedges,1,pound
1560,zucchini,medium-size, each cut lengthwise into 4 wedges,2,
1560,leeks,large (white and pale green parts only) halved lengthwise cut crosswise into 2 1/2 inch pieces,3,
1560,red bell pepper,, cut into 1/2 inch wide strips,1,
1560,garlic,unpeeled,10,clove
1560,olive oil,,,tablespoon cup
1560,balsamic vinegar,,2,tablespoon
1560,thyme,chopped fresh,1,tablespoon
1560,rosemary,chopped fresh,1,tablespoon
1560,water,,2 1/2,cup
1560,salt,,1,teaspoon
1560,box couscous,1,10,ounce
1560,black olives,pitted brine-cured (such as Kalamata), halved,1,cup
1560,lemon juice,fresh,6,tablespoon
1560,capers,drained,3,tablespoon
1560,basil,thinly sliced fresh,3,tablespoon
1561,shrimp,jumbo 3/4 pound), shelled and deveined,12,
1561,olive oil,,1 1/2,tablespoon
1561,garlic,minced,2,teaspoon
1561,dry white wine,,,cup
1561,lemon juice,fresh,1,tablespoon
1561,tomatoes,chopped sun-dried packed in oil,2,tablespoon
1561,unsalted butter,cold, cut into pieces,6,tablespoon
1561,basil,shredded fresh,1/2,cup
1562,water,,4,cup
1562,onion,medium, chopped,1,
1562,garlic,chopped,1,clove
1562,salt,,1 1/2,teaspoon
1562,coconut milk,well-stirred canned unsweetened (8 fl oz),1,cup
1562,shrimp,lb large in shell (21 to 25 per lb), peeled and deveined reserving shells,2,
1562,water,,3,cup
1562,salt,,1 1/2,teaspoon
1562,green bell pepper,chopped,1,
1562,olive oil,extra-virgin,1/4,cup
1562,onion,medium, chopped,1,
1562,garlic,finely chopped,1,clove
1562,tomatoes,lb fresh, chopped,1,
1562,red malagueta peppers,bottled or 1- to 2 inch fresh red Thai chiles*,4,
1562,cilantro,chopped fresh,1/2,cup
1562,dende oil**,(optional,2,tablespoon
1563,garlic,,2,clove
1563,Dijon mustard,,2,tablespoon
1563,lime juice,fresh,1,tablespoon
1563,skirt steak (about 3/4 inch thick),,10,ounce
1563,Accompaniments if desired:Cumin Coleslaw andSpicy French Fries,,,
1564,kombu seaweed,(three 7 inch pieces) available at Japanese markets,1/2,ounce
1564,water,cool,6,cup
1564,katsuobushi,shaved (bonito flakes), available at Japanese markets,1,ounce
1564,shiitake mushroom,dried optional,1,
1564,dashi,cooled, from recipe below,2,cup
1564,scallions,thinly sliced,1/4,cup
1564,cilantro,roughly chopped,1/4,cup
1564,rice vinegar cider vinegar,ume plum vinegar can be used instead),1/4,cup
1564,soy sauce,,3,tablespoon
1564,ginger,minced (from a 2 inch piece),2,tablespoon
1564,mirin,,2,tablespoon
1564,sesame oil,toasted,1/2,teaspoon
1564,hot pepper flakes,or togarashi, optional,,
1565,chicken breast,skinless boneless halves (1 1/2 lb),4,
1565,olive oil,,2,teaspoon
1565,Accompaniment:mint, orange, and chile chutney,,,
1566,shallot,chopped fine,1,
1566,basil leaves,large fresh,2,
1566,balsamic vinegar,,2,tablespoon
1566,Sherry vinegar*,,1,tablespoon
1566,olive oil,extra-virgin,5,tablespoon
1566,potatoes,small Yukon Gold or red,1,pound
1566,shallots,chopped fine (about 1/4 cup),4,
1566,thyme leaves,finely chopped fresh,1/4,teaspoon
1566,fresh tarragon leaves,finely chopped,1,teaspoon
1566,parsley leaves,finely chopped fresh,1,tablespoon
1566,black olives,Nicoise or other brine-cured, pitted,1/2,cup
1566,six 3 inch metal pastry rings,,,
1566,heavy cream,,1,cup
1566,basil leaf,fresh,1,
1566,egg,large yolk,1,
1566,chervil,chopped fresh,3,tablespoon
1566,thyme,fresh sprigs,,
1567,chipotle chiles,canned in adobo 1/4 cup bottled Major Grey's chutney,2,
1567,Major Grey's chutney,bottled,1/4,cup
1567,orange juice,fresh,1/4,cup
1567,lime juice,fresh,1/4,cup
1567,corn,,2,ear
1567,vine-ripened tomatoes,about 3 medium),1,pound
1567,radishes,,10,
1567,black beans,drained canned,1,cup
1567,pork tenderloin,,1,pound
1567,frisee,large (French curly endive; about 1/2 pound total),2,head
1568,anchovy fillets,,8,
1568,milk,,1/4,cup
1568,black olives,French or Greek, pitted,2,cup
1568,capers,drained,1,tablespoon
1568,Dijon mustard,,1,teaspoon
1568,garlic,peeled green germ removed, coarsely chopped,1,clove
1568,black pepper,Freshly ground - optional,,
1568,olive oil,extra virgin,6,tablespoon
1569,mayonnaise,,2,tablespoon
1569,milk,,1,tablespoon
1569,jalapeno chile,minced fresh (wear rubber gloves),1/2,teaspoon
1569,coriander leaves,chopped fresh,1,tablespoon
1569,cumin,ground,1/2,teaspoon
1569,cabbage,piece (about 1/4 head),6,ounce
1569,carrot,large,1,
1569,scallion,,1,
1570,chicken cutlets,skinless boneless (about 1 pound in all), pounded to 1/4 inch thickness,4,
1570,limes,Juice of,2,
1570,soy sauce,,2,teaspoon
1570,Maggi sauce,,1,teaspoon
1570,olive oil,,,cup
1570,Lime wedges,for garnish,,
1571,feta cheese,, crumbled (about 3/4 crumbled),4,ounce
1571,plain low-fat yogurt,,1/4,cup
1571,red onion,finely chopped,1/4,cup
1571,capers,drained,3,tablespoon
1571,plum tomatoes,small seeded, chopped,2,
1571,lemon peel,grated,2,teaspoon
1571,orange roughy fillets,4 1/2 inch thick,6,ounce
1572,Salt and pepper,freshly ground to taste,,
1572,all-purpose flour,,1,cup
1572,eggs,large,3,
1572,bread crumbs,fresh,2,cup
1572,Vegetable oil,or soybean for deep frying,,
1572,lemons,sliced in wedges,2,
1573,bacon,of lean,8,slice
1573,onion,finely chopped,1/2,cup
1573,yellow cornmeal,,1,cup
1573,all-purpose flour,,,cup
1573,baking powder,double-acting,1,teaspoon
1573,baking soda,,1,teaspoon
1573,salt,,1/2,teaspoon
1573,eggs,large,2,
1573,unsalted butter,(1/4 cup), melted and cooled,1/2,stick
1573,sour cream,,1 1/2,cup
1573,milk,,1/4,cup
1574,water,,8,cup
1574,soy sauce,,1,cup
1574,Scotch,,,cup
1574,sugar,,,cup
1574,fresh gingerroot,each about the size of a quarter flattened with flat side of a heavy knife,6,slice
1574,scallions,flattened with flat side of a heavy knife,4,
1574,cinnamon sticks,3 inch,,
1574,orange,inch strips fresh, removed with a vegetable peeler,4,
1574,star anise*,, crushed lightly with flat side of a heavy knife,2,tablespoon
1574,beef shanks,meaty cross-cut sections (about 4 1/4 pounds total),4,
1574,rice-stick noodles,to 8 package dried,,ounce
1574,*,rice vermicelli,,
1574,carrots,cut diagonally into 1/4 inch slices,3/4,pound
1574,turnips,peeled halved and cut into 1/4 inch slices,3/4,pound
1574,coriander leaves,fresh,,
1574,Asian markets,at,*available,
1575,water,,1,cup
1575,sugar,,,cup
1575,red wine vinegar,,6,tablespoon
1575,ginger,minced peeled fresh,1,tablespoon
1575,garlic,minced,1,clove
1575,plums,red halved pitted cut into 1/2 inch cubes,,pound
1575,apple,large Granny Smith unpeeled cored cut into 1/2 inch cubes,1,
1575,orange peel,grated,2,teaspoon
1575,cinnamon,ground,1/4,teaspoon
1576,water,,16,cup
1576,pork,piece smoked shoulder or ham shanks, cut into 1/2 inch cubes,1 1,pound
1576,turnip greens, kale ,,coarsely chopped or mustard greens stems discarded,3,pound
1576,Thinly sliced sweet onion,(such as Vidalia or Maui; optional),,
1577,soy sauce,low-sodium,1/4,cup
1577,sake,,1/4,cup
1577,sugar,,2,tablespoon
1577,dark sesame oil,toasted),1,tablespoon
1577,garlic,chopped,1,tablespoon
1577,ginger,finely chopped or grated,1,tablespoon
1577,red bell pepper,large-diced,1,cup
1577,green bell pepper,large-diced,1,cup
1577,large-diced onion,,1,cup
1577,cabbage,cubed,1,cup
1577,carrot,sliced,1,cup
1577,red pepper flakes,,1/2,teaspoon
1577,shrimp,large, shelled and deveined,24,
1578,oat flour,,1/2,cup
1578,all-purpose flour,,6,tablespoon
1578,baking soda,,1/2,teaspoon
1578,sugar,granulated,6,tablespoon
1578,unsalted butter,at room temperature,2,tablespoon
1578,egg,white,1,
1578,sweet potato,cooked or canned,1/4,cup
1578,vanilla extract,,1/4,teaspoon
1578,skim milk,,2,tablespoon
1578,confectioners' sugar,,1/4,cup
1578,reduced-fat cream cheese,, at room temperature,3,tablespoon
1578,cinnamon,,1/4,teaspoon
1578,cardamom,ground,,teaspoon
1578,cloves,ground,,teaspoon
1578,cranberries,dried, chopped,2,tablespoon
1579,apple cider,,2,cup
1579,maple syrup,pure,,cup
1579,thyme,chopped fresh or 2 teaspoons dried,2,tablespoon
1579,marjoram,chopped fresh or 2 teaspoons dried,2,tablespoon
1579,lemon peel,grated,1 1/2,teaspoon
1579,butter,(1 1/2 sticks), room temperature,3/4,cup
1579,turkey,14, neck and giblets reserved,1,pound
1579,onion,chopped,2,cup
1579,celery with leaves,chopped,1 1/2,cup
1579,carrot,coarsely chopped,1,cup
1579,chicken broth,canned low-salt,2,cup
1579,chicken broth,(about) canned low-salt,3,cup
1579,all purpose flour,,3,tablespoon
1579,thyme,chopped fresh or 1/2 teaspoon dried,1,teaspoon
1579,bay leaf,small,1,
1579,apple brandy,(optional,2,tablespoon
1580,olive oil,,1,tablespoon
1580,onion,chopped,1/2,
1580,Italian sausages,hot, casings removed,1/2,pound
1580,clams,scrubbed,1,pound
1580,mussels,scrubbed, debearded,1/2,pound
1580,clam juice,4 bottles,8,ounce
1580,saffron threads,,1,teaspoon
1580,arborio rice rice,or medium gramrain,2,cup
1580,dry white wine,,1/2,cup
1580,shrimp,uncooked medium, peeled deveined,1/2,pound
1580,peas,1 package frozen, thawed,10,ounce
1580,plum tomatoes,large seeded, chopped,2,
1581,water,warm (115F to 120F),1 1/2,cup
1581,active dry yeast,from 3 envelopes),1 1/2,tablespoon
1581,olive oil,, divided,3,tablespoon
1581,salt,,1,tablespoon
1581,flour,(or more) all purpose,3 1/2,cup
1581,Yellow cornmeal,for baking sheet,,
1581,olive oil,, divided,6,tablespoon
1581,green peas,fresh shelled (from 2 1/2 pounds peas in pod),2,cup
1581,water,,4,teaspoon
1581,onions,thinly sliced,6,cup
1581,prosciutto,sliced torn into strips,6,ounce
1581,Gruyere cheese,(packed) grated,3,cup
1581,pea sprouts,coarsely chopped,3,cup
1582,eggs,large,3,
1582,sugar,,1 1/2,cup
1582,half-and-half,,2 1/2,cup
1582,lemon juice,fresh 3 to 4 lemons),1,cup
1582,lemon,freshly grated zest,1,tablespoon
1582,coconut,sweetened flaked, toasted lightly and cooled,1,cup
1583,(3/4- to 1,round Italian loaf cut into 1 inch cubes (8 cups,1,pound
1583,olive oil,, divided,2,tablespoon
1583,pouns sweet Italian sausage,, casings removed, divided,2,
1583,unsalted butter,, cut into pieces,1,stick
1583,onions,medium, chopped,3,
1583,celery ribs,large, chopped,4,
1583,garlic,minced,5,clove
1583,eggs,large, lightly beaten,4,
1583,heavy cream,divided,3/4,cup
1583,turkey giblet stock chicken broth,or reduced-sodium,1/2,cup
1583,Parmigiano-Reggiano,grated (2 ounces,1,cup
1583,parsley,coarsely chopped flat-leaf,1/2,cup
1584,all-purpose flour,plus more for rolling,2 1/2,cup
1584,salt,,1,teaspoon
1584,sugar,granulated,1 1/2,tablespoon
1584,unsalted butter,tablespoons, cut into small pieces and frozen for 15 minutes,1,stick
1584,vegetable shortening,chilled solid cut into pieces and refrigerated for 15 minutes,1/2,cup
1584,egg,large, beaten,1,
1584,Coarse sugar,for sprinkling,,
1584,concord grapes,about 4 cups grapes),1,pound
1584,sugar,granulated,3/4,cup
1584,cornstarch,,1/4,cup
1584,lemon juice,,2,tablespoon
1584,salt,kosher,1/4,teaspoon
1584,pie pan,inch a 1 1/2- to 2 inch cookie cutter preferably leaf-shaped,9,
1585,whipping cream,chilled,3/4,cup
1585,sugar,,6,tablespoon
1585,cocoa powder,unsweetened,6,tablespoon
1585,salt,,,teaspoon
1585,water,,1/2,cup
1585,milk,whole,3 1/2,cup
1585,Kahlua,or other coffee liqueur,12,tablespoon
1585,Frangelico,hazelnut liqueur,12,tablespoon
1585,chocolate,Grated semisweet,,
1586,cilantro sprigs,fresh,1,cup
1586,scallions,,4,
1586,cumin seeds,,2,teaspoon
1586,vegetable oil,,1,tablespoon
1586,white rice,chilled cooked (see note above),4,cup
1586,seasoned rice vinegar,,1,tablespoon
1586,soy sauce,such as Kikkoman,1,tablespoon
1586,peas,frozen,1,cup
1587,salt,,3/4,teaspoon
1587,black pepper,,1/2,teaspoon
1587,olive oil,,1,tablespoon
1587,shallots,finely chopped,1/2,cup
1587,Belgian endives,large 1/2 lb total), quartered lengthwise cored and cut crosswise into 1/2 inch pieces,2,
1587,dry white wine,,,cup
1587,heavy cream,,1,cup
1587,dill,chopped fresh,2,tablespoon
1587,lemon juice,fresh,1,tablespoon
1588,quartered dried black Mission figs,,1/2,cup
1588,orange juice,,1/4,cup
1588,honey,,2,tablespoon
1588,nutmeg,ground,1/2,teaspoon
1588,cloves,ground,1/4,teaspoon
1588,orange peel,grated, divided,11/4,teaspoon
1588,cinnamon,ground,1/2,teaspoon
1588,hazelnuts,(scant, toasted,,cup
1588,chocolate,bittersweet or semisweet chips,1,cup
1588,standard paper muffin baking cups,,14,
1589,water,,3,cup
1589,chicken breast,whole with skin and bones (about 1 1/4 pounds),1,
1589,yellow onion,sliced,1,
1589,cloves,whole,10,
1589,salt,,2,teaspoon
1589,red potatoes,small,1 1/4,pound
1589,green beans,, trimmed and halved,1/2,pound
1589,tomatoes,dried (about 2 ounces), not packed in oil,1/2,cup
1589,black olives,Kalamata or other brine-cured, pitted and chopped coarse,1/2,cup
1589,red onion,medium, cut lengthwise into thin strips,1/2,
1589,lemon juice,fresh,3,tablespoon
1589,rosemary leaves,minced fresh,1,tablespoon
1589,oregano,dried, crumbled,1,teaspoon
1589,olive oil,extra-virgin,1,tablespoon
1589,at specialty produce markets,,*available,
1590,duck breasts,whole magret approximately 1 pound each available from specialty meat markets,2,
1590,Salt and pepper,freshly ground to taste,,
1590,ancho chili pepper,small dried soaked in 1 cup boiling water for 30 minutes,1,
1590,white onion,small, finely chopped,1,
1590,ginger,grated,1,tablespoon
1590,honey port wine,warm dissolved in 1/2,2,tablespoon cup
1590,scallions,, chopped about 1/2 cup,2,
1591,smoked bacon,thick-cut, cut into 1inch pieces,1,pound
1591,onions,large, chopped,3,
1591,fennel,large, chopped,2,bulb
1591,dry white wine,750 ml bottle,1,
1591,salt,kosher,1,cup
1591,chili gramarlic sauce,,16,ounce
1591,Old Bay seasoning,,1,cup
1591,potatoes,medium red-skinned,4,pound
1591,live lobsters,1 1/22 pound,3,
1591,mussels,scrubbed, debearded,2,pound
1591,clams,littleneck, scrubbed,24,
1591,corn,, husked, cut in half,6,ear
1591,head-on shrimp,, shell-on jumbo,2,pound
1591,serrano chiles,finely grated,4,
1591,lime,finely grated zest,1,tablespoon
1591,lime juice,fresh,1/2,cup
1591,grapeseed oil,,1/2,cup
1591,white vinegar,distilled,3,tablespoon
1591,sugar,,1,teaspoon
1591,basil,finely chopped fresh,1/4,cup
1591,mint,finely chopped fresh,1/4,cup
1591,Made of restaurant gramrade aluminum,40 quart Vollrath 68270 Boiler/ Fryer with Basket is brawny enough to handle this family-size seafood boil.  108; webstaurantstore.com),,
1592,strawberries,basket, sliced,1/2 1,pint
1592,balsamic vinegar*,,1,tablespoon
1592,sugar,,2,tablespoon
1592,pine nuts,,2,tablespoon
1592,cloves,ground,,
1592,Vanilla ice cream,,,
1593,olive oil,,1,tablespoon
1593,beef back ribs,or short ribs,3 1/2,pound
1593,beef stock beef broth,or canned,7 1/4,cup
1593,tomato paste,,6,tablespoon
1593,bay leaves,,2,
1593,carrots,chopped (about 2 medium),2,cup
1593,onion,chopped,1,cup
1593,zucchini,chopped (about 2 medium),2,cup
1593,mushrooms,coarsely chopped (about 6 ounces),2,cup
1593,tomatoes,chopped (about 2 medium),1,cup
1593,all purpose flour,,3,tablespoon
1593,butter,room temperature,3,tablespoon
1593,beef,tenderloin steaks, trimmed cut into 1/2 inch pieces,1 1/2,pound
1593,puff pastry,17 1/4 ounce package frozen (2 sheets), thawed,1,
1593,egg,large, beaten (for glaze),1,
1594,firm-ripe peaches,lb,1 1/2,
1594,tomatoes,,1/2,lb
1594,red onion,chopped (1 medium),1/2,cup
1594,ginger,minced peeled fresh,1,tablespoon
1594,salt,kosher,1,teaspoon
1594,vegetable oil,,1,tablespoon
1594,curry powder,,1 1/2,teaspoon
1594,sugar,,2,tablespoon
1594,lime juice,fresh,1,tablespoon
1594,scallions,(white and pale green parts only), trimmed,3,
1594,thyme,chopped fresh,1,tablespoon
1594,salt,kosher,2,teaspoon
1594,allspice,ground,1/2,teaspoon
1594,black pepper,,1/4,teaspoon
1594,lime juice,fresh,2,tablespoon
1594,molasses,(not robust or blackstrap),1,tablespoon
1594,Scotch bonnet,or habanero hot sauce*, or to taste,1,teaspoon
1594,pork tenderloins,(1 3/4 to 2 lb total),2,
1594,vegetable oil,for basting,2,tablespoon
1594,Special equipment: an instant-read thermometer,,,
1595,sugar,divided,3/4,cup
1595,water,,1/4,cup
1595,eggs,large,2,
1595,egg,large yolks,4,
1595,honey,,1,tablespoon
1595,vanilla extract,,1,teaspoon
1595,salt,,,
1595,heavy whipping cream,,3/4,cup
1595,milk,sweetened condensed,1/4,cup
1595,tangerine peel,finely chopped from 3 large tangerines with vegetable peeler),1/4,cup
1595,tangerine juice,fresh,1,cup
1595,pink grapefruits,,2,
1596,chicken,(3 1/2- to 4 1/2 pound) whole, cut into 8 pieces,1,
1596,celery,cut into 2 inch lengths,2,
1596,carrots,quartered,2,
1596,onions,medium, left unpeeled trimmed and halved,2,
1596,parsley,fresh stems (without leaves,6,
1596,Turkish or 1/2 California bay leaf,,1,
1596,black peppercorns,whole,8,
1596,water,cold,4,quart
1596,salt,,1 1/2,teaspoon
1597,baby fennel,trimmed and thinly sliced,4,
1597,parsley leaves,flat-leaf,2,cup
1597,orange juice,(2 fluid ounces),1/4,cup
1597,olive oil,,2,tablespoon
1597,mustard,seeded,1,tablespoon
1597,salt and cracked black pepper,Sea,,
1598,egg,large yolk,1,
1598,sugar,,,teaspoon
1598,all-purpose flour,,1 1/2,teaspoon
1598,milk,whole,,cup
1598,heavy cream,chilled,6,tablespoon
1598,chocolate,oz fine-quality bittersweet (not unsweetened),1 1/2,
1598,dark rum,,1,teaspoon
1598,instant-espresso powder,optional),1/4,teaspoon
1599,olive oil,extra-virgin,3,tablespoon
1599,garlic,finely minced,2,tablespoon
1599,anchovy fillets,2 ounces) undrained,1,can
1599,tomatoes,can (35 ounces) Italian plum, drained and crushed,1,
1599,black olives,pitted (preferably imported), coarsely chopped,1/2,cup
1599,capers,drained tiny,1,tablespoon
1599,oregano,dried,1/4,teaspoon
1599,dried red-pepper flakes,,,
1599,Salt and pepper,, to taste,,
1599,parsley,chopped fresh,2,tablespoon
1599,linguine,dried, cooked according to package directions,12,ounce
1599,Parmesan,Freshly grated optional,,
1600,olive oil,,4,tablespoon
1600,pork spareribs,boneless (farmer's style) cut into 1 1/2 inch pieces,3,pound
1600,onions,large, chopped,2,
1600,garlic,minced,8,clove
1600,Italian plum tomatoes,28,1,ounce
1600,chicken broth,1 can low-salt,14 1/2,ounce
1600,dry white wine,,1,cup
1600,thyme,dried, crumbled,1,teaspoon
1600,oregano,dried, crumbled,1,teaspoon
1600,hojiblanca olives,cacerena or Nicoise,3/4,cup
1600,green beans,, cut into 2 inch lengths,1,pound
1601,gin,,1,ounce
1601,sweet vermouth,,1,ounce
1601,ice cubes,,3,
1601,green Chartreuse,,1,teaspoon
1602,sour cream,,,cup
1602,mayonnaise,,,cup
1602,basil,chopped fresh,1/4,cup
1602,chives,chopped fresh,2,tablespoon
1602,salt,,2 1/4,teaspoon
1602,black pepper,,1/4,teaspoon
1602,lemon juice,fresh,1,tablespoon
1602,shrimp,lb large in shell (16 to 20 per lb), peeled and deveined,1 1/2,
1602,mango,1 lb) firm-ripe, peeled and cut into 1/3 inch cubes,1,
1602,flour tortillas,10 inch,4,
1602,watercress,(6 ounce, tough stems discarded,1,bunch
1603,potatoes,medium-size red-skinned (about 3/4 pound,3,
1603,beets,,3,
1603,white distilled vinegar,,6,tablespoon
1603,olive oil,,4 1/2,tablespoon
1603,coriander,ground,4,teaspoon
1604,onion,finely chopped,2,cup
1604,Seville orange juice,fresh (bitter),1 1/2,cup
1604,oregano,dried (preferably Mexican), crumbled,2,teaspoon
1604,salt,or to taste,1,teaspoon
1604,habanero chile,chopped seeded fresh (to 2 chiles),1 1,tablespoon
1605,unsalted butter,,1,tablespoon
1605,almonds,sliced,1/2,cup
1605,milk,whole,1 1/2,cup
1605,egg,yolks,4,
1605,sugar,,3/4,cup
1605,salt,,,teaspoon
1605,heavy cream,chilled,2,cup
1605,figs,peeled and mashed rich ripe,1,cup
1605,vanilla,,1,teaspoon
1606,oranges,,4,
1606,limes,,1,
1606,soy sauce,,1,tablespoon
1606,grapeseed oil,,3,tablespoon
1606,frisee lettuce,torn into bite-size pieces,2,cup
1606,cucumber,peeled seeded and thinly sliced (optional),1/2,
1606,sushi gramrade salmon,, skin removed,7,ounce
1606,sesame seeds,toasted,1,teaspoon
1607,shrimp,uncooked large,12,
1607,shallots,chopped,,cup
1607,garlic,minced,4,clove
1607,chicken broth,or water,1/4,cup
1607,fish sauce,(nam pla or nuoc nam) *,2 1/2,tablespoon
1607,Chinese rice wine,or dry Sherry,2,tablespoon
1607,light brown sugar,(packed),1 1/2,tablespoon
1607,vegetable oil,,3,tablespoon
1607,onion,small, cut into thin wedges,1/2,
1607,onions,green, cut into 2 inch lengths,2,
1607,jalapeno chile,cut into thin rings,1,
1607,fresh cilantro,Chopped,,
1608,blueberries,frozen,8,ounce
1608,orange juice,,8,ounce
1608,pineapple,fresh, sliced, plus additional wedges for garnish,1,cup
1608,strawberries,whole plus additional berries for garnish,2,
1608,flax seed oil,,1,teaspoon
1608,vanilla protein powder*,,1,scoop
1608,Splenda,,2,tablespoon
1609,grapes,lb seedless (preferably a mix of red and green; 4 quarts),6,
1609,sugar,granulated,3/4,cup
1609,lemon juice,fresh,1/4,cup
1609,cinnamon,,1,teaspoon
1609,Cognac brandy,or other,1/4,cup
1609,cornstarch,,3,tablespoon
1609,all-purpose flour,,3/4,cup
1609,brown sugar,packed light,3/4,cup
1609,oats,old-fashioned rolled,3/4,cup
1609,unsalted butter,1/2 cup) cold, cut into bits,1,stick
1609,cinnamon,,1/4,teaspoon
1609,salt,,1/4,teaspoon
1609,pecans,coarsely chopped,1,cup
1609,Accompaniment: creme fraiche cream cream,vanilla ice, or lightly sweetened whipped,,
1610,eggs,large,12,
1610,milk,whole,1/2,cup
1610,cheddar,grated, divided,3/4,cup
1610,Kosher salt pepper,coarsely ground,,
1610,vegetable oil,,2,tablespoon
1610,onion,medium, chopped,1/2,
1610,Spanish sausage links,fresh chorizo or hot Italian, casings removed,1/2,pound
1610,broccoli rabe,, coarsely chopped,1,bunch
1611,garlic,chopped,1,clove
1611,chile,small fresh hot (2 1/2 inches long preferably red including seeds,1,
1611,sugar,,2 1/4,teaspoon
1611,seasoned rice vinegar,,2,tablespoon
1611,Asian fish sauce,,2,tablespoon
1611,water,,1 1/2,tablespoon
1611,lime juice,fresh,1,tablespoon
1611,sea scallops,medium (1 pound), tough muscle removed from side of each if necessary,16,
1611,olive oil,,1,tablespoon
1611,Special equipment: 4 skewers,8 inch) bamboo,,
1612,creme de cacao,,1/2,ounce
1612,brandy,,1/2,ounce
1612,heavy cream,,1/2,ounce
1613,bacon,coarsely chopped,3/4,pound
1613,white cornmeal,,2,cup
1613,salt,,1,teaspoon
1613,baking soda,,1/2,teaspoon
1613,baking powder,,1/2,teaspoon
1613,buttermilk,,1 1/2,cup
1613,egg,large,1,
1614,vegetable oil,,2,tablespoon
1614,onion,small, halved lengthwise and sliced thin,1,
1614,chicken livers,trimmed and halved,1/2,pound
1614,garlic,sliced,2,clove
1614,sage leaves,large fresh minced or 1/4 dried crumbled plus 16 small fresh leaves for garnish,2,teaspoon
1614,black pepper,freshly ground, or to taste,1,teaspoon
1614,salt,coarse,1,teaspoon
1614,allspice,ground, or to taste,,pinch
1614,garlic,,1,clove
1614,olive oil,extra-virgin,1/4,cup
1615,mushroom,chilled risotto,3,cup
1615,all-purpose flour,,1,cup
1615,eggs,large, lightly beaten,2,
1615,bread crumbs,fine dry (not seasoned),1,cup
1615,vegetable oil,for frying,8,cup
1615,Special equipment: a deep-fat thermometer,,,
1616,potatoes,small to medium yellow-fleshed such as Yukon Gold,2,pound
1616,vegetable oil,,2,tablespoon
1616,brown mustard seeds,,1,teaspoon
1616,cumin seeds,,1,teaspoon
1616,curry leaves,fresh,20,
1616,onion,large, thinly sliced,1,
1616,turmeric,,1/2,teaspoon
1616,cilantro,coarsely chopped,1,cup
1616,eggs,large, separated,3,
1616,water,,1/4,cup
1616,Garnish: lime wedges; fried cilantro,or roasted cashews; chopped,,
1617,quinces,medium (about 1 pound total),2,
1617,water,,2,cup
1617,sugar,,3/4,cup
