recipe_id|title|sodium|date|calories|desc|protein|fat|rating|
18246|Chicken Piccata|314.0|2004-08-20T12:48:48.000Z|449.0|None|54.0|22.0|4.375|
18247|Lemon Meringue Custards|122.0|2004-08-20T04:00:00.000Z|267.0|None|6.0|11.0|5.0|
18248|Simple Syrup|3.0|2007-08-01T15:55:22.000Z|194.0|None|None|None|0.0|
18249|Green Chile Mushroom Salsa Butter|713.0|2004-08-20T04:00:00.000Z|513.0|None|3.0|53.0|3.75|
18250|Grilled Pork Tenderloin with Peach Barbecue Sauce|1920.0|2004-09-21T20:28:09.000Z|485.0|Richard Montoya of Dallas, Texas, writes: inchI've lived in Dallas for 20 years and I've noticed that the city's restaurants just keep getting better and better. One of my favorites is Jasper's in nearby Plano. When I take friends there, I always recommend the pork tenderloin.inch|50.0|20.0|4.375|
18251|Cherry Tortoni|220.0|2004-08-20T04:00:00.000Z|397.0|The tart cherries brighten the classic flavor of almond in this tortoni.|4.0|22.0|5.0|
18252|Lemon Aioli|207.0|2005-10-01T04:00:00.000Z|342.0|None|1.0|38.0|3.75|
18253|BA's Ultimate Lobster Rolls|None|2013-05-09T04:00:00.000Z|None|Warm, toasty, buttered rolls are key. If you can't find New England-style buns, trim 1/4inch from both sides of standard hot dog buns to remove the crust and expose more surface area.|None|None|0.0|
18254|Lemon Custards with Lemon Verbena|20.0|2004-08-20T04:00:00.000Z|193.0|(POTS DE CREME AU CITRON ET A LA VERVEINE)|3.0|14.0|4.375|
18255|Red-Onion Mojo|9.0|2006-08-28T20:49:15.000Z|155.0|None|1.0|14.0|5.0|
18256|Broccoli Sauteed in Wine and Garlic (Broccoli al Frascati)|77.0|2008-10-27T06:00:00.000Z|237.0|Cooking cruciferous vegetables without boiling them, as in this recipe, seems to make them more fragrant and heady just the way the robust Romans like their food.|7.0|15.0|3.75|
18257|Cold Poached Salmon with Fennel Relish|None|2004-08-20T04:00:00.000Z|None|Be sure to have the fishmonger remove all skin from the fillets.|None|None|3.75|
18258|Curried Lentil Stew with Ginger Yogurt|315.0|2004-08-20T04:00:00.000Z|714.0|Complete this meatless dinner with a salad of red leaf lettuce and sliced Asian pears. Pass a basket of warm pita bread. For dessert, top split bananas with brown sugar and coconut and broil until caramelized.|37.0|26.0|3.75|
18259|Potato, Artichoke and Feta Cheese Latkes|521.0|2004-08-20T04:00:00.000Z|250.0|For a nice vegetarian meal, offer these latkes with a Greek salad. Stir chopped fresh mint into yogurt to have with the latkes.|8.0|14.0|4.375|
18260|Steamed Asparagus with Ginger Garlic Sauce|737.0|2004-08-20T04:00:00.000Z|132.0|Can be prepared in 45 minutes or less.|7.0|7.0|4.375|
18261|Harissa Sauce|7.0|2004-08-20T04:00:00.000Z|240.0|This recipe is an accompaniment for <epi:recipe link=inchinch id=inch107089inch>Cinnamon-Roasted Chicken with Harissa Sauce</epi:recipe>.|2.0|21.0|5.0|
18262|Almond Pancakes with Sour Cherry Syrup|None|2012-11-19T04:00:00.000Z|None|Pancakes say lazy-day lounging with friends. Sour-cherry syrup, which you can make a week ahead, adds a twist on taste.|None|None|4.375|
18263|Lemon Macaroon Pie|307.0|2004-08-20T04:00:00.000Z|522.0|None|6.0|29.0|4.375|
18264|Red-Wine Reduction|41.0|2004-08-20T04:00:00.000Z|410.0|None|1.0|3.0|4.375|
18265|Buckwheat Galettes with Salmon, Capers, and Dill|None|2010-01-19T04:00:00.000Z|None|None|None|None|3.75|
18266|Breaded Chicken Cutlets (aka Grandma Jody's Chicken)|157.0|2012-08-30T04:00:00.000Z|326.0|In spite of my desire to never eat breaded chicken cutlets again, this was the first meal I ever made for Andy (at twenty-two, my meal repertoire was about as varied as my dad's) and in the years since, the chicken has proven to be a real lifesaver in the slap-it together weeknight meal department. Plus, if you have this in your repertoire, you can make inchchicken pizza,inch chicken Milanese (just top with an arugula and tomato salad that has been tossed with oil and vinegar), and real chicken fingers.|35.0|16.0|3.75|
18267|Plum Chili Salsa|10.0|2004-08-20T04:00:00.000Z|138.0|This recipe was created to accompany Roasted Chicken Legs with Plum Chili Salsa .|2.0|1.0|3.75|
18268|Potato Crisps|1.0|2004-08-20T04:00:00.000Z|19.0|None|0.0|0.0|2.5|
18269|Tomatillo Salsa|390.0|2004-08-20T04:00:00.000Z|32.0|This recipe is an accompaniment for Cheddar Shortcakes with Corned Beef Hash.|1.0|1.0|5.0|
18270|Provolone Toasts|658.0|2004-08-20T04:00:00.000Z|277.0|None|14.0|12.0|3.75|
18271|Gingerbread Layer Cake with Cream Cheese Frosting and Candied Pistachios|451.0|2004-08-20T04:00:00.000Z|868.0|Dark beer and molasses add rich depth of flavor to this moist and delicious cake.|10.0|49.0|4.375|
18272|Leek and Cod Soup|4029.0|2004-08-20T04:00:00.000Z|449.0|Porrusalda|40.0|15.0|3.75|
18273|Shrimp, Cucumber, and Mango Salad|696.0|2005-03-01T04:00:00.000Z|262.0|What to drink: Sparkling wine would pair well with these sweet-spicy flavors.|16.0|13.0|3.75|
18274|Cardamom Yogurt Pudding with Orange and Cinnamon Honey Syrup|62.0|2004-08-20T04:00:00.000Z|293.0|Ground cardamom is worth seeking out for this recipe   it adds another dimension to the dessert. The spice can be found at many supermarkets, Middle Eastern and Indian markets, and specialty foods shops.|7.0|4.0|4.375|
18275|Sloeberry|6.0|2004-08-20T20:58:12.000Z|222.0|None|0.0|0.0|0.0|
18276|Roast Parsnips|23.0|2004-08-20T04:00:00.000Z|232.0|Tired of potatoes? Try parsnips.|3.0|8.0|4.375|
18277|Grilled Corn on the Cob with Glove-Box Recado|19.0|2014-08-27T04:00:00.000Z|69.0|Chilly as July and August can be in San Francisco, you know it's summer when this delicious corn hits the Tacolicious menu. (It is so good that it transports you to sunshine, even if the city is socked in by fog and you're wearing a scarf.) If you already have the recado ready to go, this recipe is a cinch to make. Although the smokiness of the grill imparts great flavor, you can instead briefly boil the corn ears, halve them, and toss them with the recado-lime juice mixture. With the lime and the spices, no butter is needed. Try swapping out the corn for another vegetable, such as summer squash. To keep this recipe in the snack realm, chop the ears into thirds.|3.0|1.0|0.0|
18278|Zucchini Fritters with Herbs and Cheese|975.0|2004-08-20T04:00:00.000Z|502.0|None|12.0|42.0|4.375|
18279|Twice-Baked Cheddar Cheese Souffles|394.0|2004-08-20T04:00:00.000Z|255.0|Serve these as an appetizer with a salad of baby greens.|14.0|18.0|3.75|
18280|Chocolate-Dipped Spritz Washboards with Pistachios|None|2011-12-22T04:00:00.000Z|None|Although the origins of spritz cookies are fuzzy some say they come from Scandinavia, while others cite Germany I'm inclined to believe it's the latter, because spritzen means to squirt in German, which is how these cookies are formed: The dough is squirted from a cookie press. You can make any shape you want, but we love these old-fashioned washboard strips. If the idea of yet another piece of kitchen equipment deters you, rest assured these cookies are so delicious, you'll be baking them more than once a year. A cookie press is not expensive and with all the different shapes you can make from the dough, it will more than pay for itself in fun and entertainment over the years for the child in all of us.|None|None|5.0|
18281|Pea Salad with Radishes and Feta Cheese|298.0|2007-03-07T15:25:25.000Z|584.0|None|29.0|22.0|4.375|
18282|Pork Medallions with Chili-Maple Sauce|None|2007-03-07T15:40:42.000Z|None|Serve with white rice to soak up the sweet and spicy sauce.|None|None|4.375|
18283|White Bean Salad|6.0|2012-06-05T04:00:00.000Z|107.0|Creamy white beans, fresh basil, and crunchy young vegetables are combined in a light but substantial salad that takes advantage of the first fruits of the spring garden. Use a mild honey, like clover or wildflower.  Chef Sam|2.0|9.0|4.375|
18284|Herb-Crusted Rack of Lamb|764.0|2004-08-20T04:00:00.000Z|1589.0|For a more elegant presentation, ask your butcher to french the rack of lamb (that is, trim the meat and fat from the ends of the bones). Also serve the Potato Silk with Truffle Oil and sauteed cherry tomatoes. A good Merlot is the perfect accompaniment.|60.0|141.0|4.375|
18285|Haricots Verts and Carrots with Mustard and Chervil|75.0|2004-08-20T04:00:00.000Z|74.0|If you can't find fresh chervil, use fresh parsley instead.|2.0|4.0|3.75|
18286|Mushroom Strudel|None|2008-12-19T04:00:00.000Z|None|Gael Greene shared these recipes with Epicurious from her new book, Insatiable. To learn more about Greene, read our Q&A.|None|None|4.375|
18287|Salmon Cannelloni with Lemon Cream Sauce|851.0|2006-12-18T17:40:37.000Z|521.0|Wrapping salmon fillets in crespelle (crepelike pasta) infused with fresh tarragon brings a mild herbal flavor to the fish and keeps the fillets moist. A lemon sauce adds another layer of sophistication.|36.0|36.0|4.375|
18288|Blue Cheese Bread|None|2004-08-20T04:00:00.000Z|None|None|None|None|4.375|
18289|Coffee Cream|135.0|2004-08-20T04:00:00.000Z|396.0|This is a fabulous pudding-like dessert that's very easy to make.|18.0|26.0|4.375|
18290|Caramel Nut Tart|20.0|2004-08-20T04:00:00.000Z|931.0|None|14.0|63.0|4.375|
18291|Muenster Cheese Souffle with Red Bell Pepper and Tomato Salad|None|2006-03-07T04:00:00.000Z|None|Real French Muenster (available at specialty foods stores) will make a big difference in this souffle. What to drink: A dry white wine with plenty of perfume, like Gewurztraminer.|None|None|4.375|
18292|Pineapple-Caramel Flan|28.0|2004-08-20T04:00:00.000Z|392.0|This unique flan   made with pineapple juice rather than milk or cream   comes from Patria in New York. Use the pineapple juice found near the orange juice in supermarket refrigerator sections, and begin making the flan a day ahead.|9.0|14.0|2.5|
18293|Grandfather's Cioppino|1230.0|2004-08-20T04:00:00.000Z|516.0|None|59.0|17.0|5.0|
18294|Breakfast Empanadas|1478.0|2004-08-20T04:00:00.000Z|1557.0|None|38.0|120.0|3.75|
18295|Montmartre|None|2004-08-20T20:58:12.000Z|None|None|None|None|5.0|
18296|Raspberry Almond Lattice Tart|63.0|2005-06-16T16:52:58.000Z|310.0|None|4.0|17.0|4.375|
18297|Cranberry Champagne Cocktail|5.0|2004-08-20T20:58:12.000Z|104.0|None|0.0|0.0|3.75|
18298|Penang Fried Rice Noodles|1275.0|2011-11-10T04:00:00.000Z|456.0|This streamlined version of a favorite Malaysian street food noodle dish, char kway teow, substitutes Spanish chorizo for the Chinese sausage sometimes used. The smoked paprika that flavors the chorizo may be far from traditional, but it adds another layer of depth to this seductive stir-fry of rice noodles with shrimp, egg, and jicama. There's just enough chile paste for a mild buzz of heat, but not so much that your mouth is on fire.|21.0|17.0|4.375|
18299|Poached Pears in Red Wine with Anise and Lemon|36.0|2004-08-20T04:00:00.000Z|415.0|None|2.0|2.0|4.375|
18300|Tomatillo Salsa|243.0|2004-08-20T04:00:00.000Z|57.0|Can be prepared in 45 minutes or less.|2.0|2.0|3.75|
18301|Soy-Marinated Chicken Breast with Watercress-Pasta Salad and Mango-Lime Puree|None|2006-05-16T20:07:11.000Z|None|Eastern expert: Ming Tsai, chef-owner of Blue Ginger in Wellesley, Massachusetts, star and creator of the show East Meets West With Ming Tsai on the Food Network. What you'll love: The fresh and healthy idea of combining raw greens with pasta. Said one taster, inchI'd never thought to do that before, but I'd do it again.inch|None|None|4.375|
18302|Baby Zucchini and Patty Pan Squash Sauteed in Herb Butter|245.0|2007-03-29T20:11:55.000Z|81.0|This recipe was created by chef Michael Kornick of MK Restaurant in Chicago. It's part of a special menu he created for Epicurious's Wine.Dine.Donate program.|4.0|5.0|3.75|
18303|Broccoli and Cherry Tomato Salad|None|2004-08-20T04:00:00.000Z|None|None|None|None|3.75|
18304|Mediterranean Chickpea Latkes|156.0|2004-08-20T04:00:00.000Z|51.0|Chickpea fritters laced with rosemary are common in parts of France and Italy. For a terrific side dish that serves eight, top these latkes with a quick sauce made by stirring two tablespoons dried mint into one cup plain yogurt, and offer with fish. Or drizzle the latkes with pomegranate molasses (found at Middle Eastern markets and some supermarkets), and serve with meat or poultry.|2.0|2.0|3.75|
18305|Cardamom-Almond Custard|58.0|2004-08-20T04:00:00.000Z|403.0|This dessert has a silky texture and intense flavors. Begin preparing it a day ahead.|10.0|28.0|4.375|
18306|Chicken Sausage with Cabbage and Onion|1224.0|2004-08-20T04:00:00.000Z|633.0|Supermarkets, as well as butcher shops, sell a variety of chicken sausage   just use your favorite.|27.0|49.0|3.75|
18307|Soft-Shell Crabs with Wilted Spinach and Warm Tomato-Basil Vinaigrette|1533.0|2004-08-20T04:00:00.000Z|691.0|When Roy Yamaguchi invited me to cook at the 5th Anniversary celebration of his Oahu restaurant, I wanted to bring him something special from my neck of the woods and decided to attempt to transport soft-shelled crabs. I say inchattemptinch because soft-shells are very delicate and I wasn't sure they'd survive the long trip to Hawaii. Happily, of the 10 dozen live ones we packed up, about 8 dozen were still kicking when we got to our destination. I served them with simple accompaniments like wilted spinach and a crushed summer tomato vinaigrette.|57.0|41.0|3.75|
18308|Curried Pumpkin Breads|1525.0|2004-08-20T04:00:00.000Z|701.0|None|17.0|23.0|3.75|
18309|Grilled Tandoori-Style Chicken and Mangoes with Mango Jasmine Rice|941.0|2007-03-30T22:00:48.000Z|992.0|Mangoes are used two ways in this Indian dish   grilled with the chicken and tossed into rice.|59.0|64.0|4.375|
18310|Pea Pesto|518.0|2014-09-19T04:00:00.000Z|278.0|Pea pesto is a condiment, a sauce, a flavor enhancer. I spread it on grilled skirt steak marinated in horseradish and on lamb chops. I sauce spaghettini with pea pesto (just boil the pasta in chicken stock and toss in the pea pesto and garnish with toasted breadcrumbs) and I dress cold roast chicken with pea pesto and homemade yogurt. I broil or grill seafood skewers and serve them on a pillow of pea pesto; I saute scallops or swordfish in the pan with pea pesto; and serve poached eggs on an English muffin spread with pea pesto. For extra zing, you can add a tablespoon of horseradish to every cup of peas.|19.0|2.0|0.0|
18311|Maple-Glazed Sour Cream Doughnuts with Sugared-Walnut Streusel|184.0|2004-10-07T21:28:34.000Z|284.0|The tender texture of these cake doughnuts comes from folding in the dry ingredients gently by hand, rather than beating them in with a mixer.|5.0|14.0|4.375|
18312|Ciabatta Pizza with Gorgonzola, Walnut Pesto, and Pears|1709.0|2005-08-26T16:20:56.000Z|946.0|The pears give this pretty pizza fresh flavor and texture.|32.0|61.0|3.75|
18313|Ancho Pasilla Sauce|440.0|2004-08-20T04:00:00.000Z|113.0|This recipe was created to accompany <epi:recipelink id=inch14144inch>Camarones Adobados a La Parrilla (Grilled Shrimp with Ancho Pasilla Sauce).</epi:recipelink>|1.0|7.0|3.125|
18314|Lime Daiquiri with Apricot Brandy|3.0|2004-08-20T20:58:12.000Z|230.0|At the restaurant this is called the Periodista (inchjournalistinch) because drinking it loosens the lips.|0.0|0.0|5.0|
18315|Passion Fruit Mousses with Raspberry Swirl|23.0|2004-08-20T04:00:00.000Z|256.0|None|3.0|9.0|5.0|
18316|Margarita|13.0|2016-05-01T19:10:00.000Z|193.0|Youll notice theres no triple sec. Trust us, its better this way.|0.0|0.0|0.0|
18317|Italian Kale Caesar Salad|605.0|2015-12-08T22:29:00.000Z|624.0|You'll make more dressing than you need for one batch of salad with this recipe, but that's a good thing you'll want to keep using it on all your salads all week.|11.0|51.0|5.0|
18318|Cranberry and Dried-Cherry Relish|13.0|2004-08-20T04:00:00.000Z|195.0|So good   and no cooking required. Prepare the relish at least a day ahead, and add more cardamom before serving if you'd like a stronger flavor.|1.0|0.0|4.375|
18319|Fruited Chili Sauce|893.0|2004-08-20T04:00:00.000Z|344.0|None|4.0|1.0|5.0|
18320|inchCandy Corninch Frozen Citrus Cream Pops|88.0|2011-11-04T04:00:00.000Z|251.0|Candy corn may be synonymous with Halloween, but come on, how many of us really love the chewy little tooth-shaped candies with a flavor that is indistinguishable beyond sweet? However, if you borrow their iconic shape and colors and transform those into creamy lemon-and-orange frozen pops, we predict everyone will be clamoring for their fair share.|6.0|9.0|2.5|
18321|Braised Baby Artichokes and Shallots|248.0|2004-08-20T04:00:00.000Z|208.0|Baby artichokes are much easier to prepare than the large ones, as they can be eaten choke and all. For ease of serving, these vegetables may be tossed with the roasted potatoes (see Green Olive, Lemon and Garlic-Roasted Leg of Lamb with Potatoes and Pan Gravy ) for a delicious all inch-one side dish.|9.0|7.0|3.75|
18322|Wildflower-Honey Semifreddo with Honey Sesame Wafers|172.0|2005-08-12T19:11:12.000Z|383.0|This sophisticated dessert makes the most of contrasting textures. The subtle floral flavor of wildflower honey connects all of the components.|6.0|19.0|5.0|
18323|Broiled Spiced Lamb with Gingered Mint Pesto|955.0|2004-08-20T04:00:00.000Z|644.0|None|56.0|44.0|4.375|
18324|Carrot Pudding|162.0|2004-08-20T04:00:00.000Z|339.0|None|5.0|22.0|4.375|
18325|Broiled Shrimp Appetizer|863.0|2004-08-20T04:00:00.000Z|423.0|Allow 3 to 4 of the large shrimp per person. If only the smaller are available, you will need about 6 per person.|6.0|44.0|4.375|
18326|Mulled Wine Melange|6.0|2004-08-20T20:58:12.000Z|132.0|None|1.0|0.0|5.0|
18327|Herbed Olive Oil|372.0|2015-06-17T04:00:00.000Z|845.0|Parsley, mint, and lemon zest make this herbed oil a versatile condiment for a number of dishes. If you are following our $50 dinner party menu, use it for the rice , the soup , and the dip.|4.0|91.0|0.0|
18328|Spiced Two-Grain Pancakes|242.0|2004-08-20T04:00:00.000Z|126.0|Can be prepared in 45 minutes or less.|3.0|5.0|3.75|
18329|Gremolata|6.0|2004-08-20T04:00:00.000Z|18.0|This would also be delicious sprinkled over roast meat, poultry and seafood.|1.0|0.0|4.375|
18330|Blueberry Ice Cream|78.0|2004-08-20T04:00:00.000Z|253.0|None|2.0|13.0|4.375|
18331|Radish, Mushroom, and Endive Salad|28.0|2004-08-20T04:00:00.000Z|147.0|Can be prepared in 45 minutes or less.|2.0|14.0|0.0|
18332|Pan-Seared Salmon Over Red Cabbage and Onions with Merlot Gastrique|None|2004-08-20T04:00:00.000Z|None|If you are using a single 12 inch nonstick skillet for this recipe, make the red cabbage and onions first. Transfer to a heated serving bowl and cover to keep warm, then clean skillet and cook salmon.|None|None|4.375|
18333|Oatmeal Cookies with Dried Cherries|132.0|2013-02-12T04:00:00.000Z|199.0|That's right, schmaltz oatmeal cookies. We had to have something sweet! The schmaltz does have a great effect here it doesn't make the cookie taste like chicken, but it does give it a savory depth to balance the sweetness. So using schmaltz in a cookie turns out to be a fascinating and useful example of balancing sweet with a savory ingredient. I love the tart, dense dried cherries in these cookies, but this recipe is a great all-purpose vehicle for whatever garnish you want to give them raisins, dried cranberries, walnuts, pecans or a mixture of any or all of the above.|4.0|10.0|2.5|
18334|Apple Pandowdy|256.0|2016-11-22T16:28:40.747Z|597.0|This apple pandowdy recipe is so delicious that we're just going to have to say: Cobbler, youve been warned.|6.0|28.0|0.0|
18335|Blue Cheese with Rosemary Honey on Crackers|111.0|2008-10-23T04:00:00.000Z|68.0|With a little planning, this addictive treat can be easily thrown together at the last minute. Infuse the honey up to 24 hours in advance and arrange the blue cheese on crackers several hours ahead of time. Then, just before serving, drizzle with honey and sprinkle with scallions.|2.0|3.0|4.375|
18336|Ginger & Hoisin Duck with Glass Noodles|164.0|2011-04-25T04:00:00.000Z|273.0|Head to a local Chinese supermarket for the ginger in syrup and, while you're there, pick up a package of glass or cellophane noodles to serve this with. Tangy ginger and flavorful hoisin work so well with duck. Make sure you render the duck breasts well when cooking to get that ultimate crispy skin.|9.0|2.0|3.75|
18337|Asparagus, Prosciutto, and Goat Cheese Galettes|1598.0|2004-08-20T04:00:00.000Z|672.0|None|26.0|38.0|4.375|
18338|Autumn Gin Sour|23.0|2013-09-11T04:00:00.000Z|169.0|Egg whites are shaken into this gin-based sour, where they take on an airy, velvety texture.|1.0|0.0|3.125|
18339|White Chocolate Tiramisu Trifle With Spiced Pears|139.0|2007-10-30T05:14:17.000Z|1776.0|To show off the layers, use a 12 cup trifle dish, a footed glass bowl measuring about 8 inches across and 5 inches deep.|14.0|69.0|4.375|
18340|Thyme-Roasted Chicken Breast with Morel-Madeira Gravy|176.0|2004-08-20T04:00:00.000Z|466.0|For a hearty meal, just add some garlic mashed potatoes to go with the chicken. The recipe doubles easily.|41.0|24.0|3.75|
18341|House Vinaigrette|147.0|2004-08-20T04:00:00.000Z|183.0|None|0.0|20.0|4.375|
18342|Stanley|3.0|2004-08-20T20:58:12.000Z|125.0|None|0.0|0.0|0.0|
18343|101 inchWhalerinch Fish Sandwich|1989.0|2006-03-01T04:00:00.000Z|819.0|None|35.0|42.0|4.375|
18344|Chocolate Curls|19.0|2004-08-20T04:00:00.000Z|216.0|Can be prepared in 45 minutes or less.|3.0|13.0|2.5|
18345|Cheese Bread Zuder|417.0|2004-08-20T04:00:00.000Z|299.0|None|14.0|15.0|4.375|
18346|Lemon-Vodka Cherry Tomatoes with Dill|1.0|2004-08-20T04:00:00.000Z|4.0|None|0.0|0.0|3.75|
18347|Lamb Chops with Poached Quince and Balsamic Pan Sauce|22.0|2006-11-28T15:25:02.000Z|278.0|None|5.0|16.0|4.375|
18348|Mint Julep Pineapple|None|2005-04-19T19:18:37.000Z|None|Just in time for Derby Day, this dessert has fewer calories than a mint julep (and you can drive home afterward).|None|None|5.0|
18349|Potato Gratin with Bacon and Thyme|586.0|2004-08-20T12:48:48.000Z|385.0|None|9.0|26.0|4.375|
18350|Grape Leaves Stuffed with Prosciutto, Dried Fruit, and Herbed Rice|84.0|2004-08-20T04:00:00.000Z|37.0|None|1.0|2.0|4.375|
18351|Slow-Roasted Pork with Lime Mojo|None|2004-08-20T04:00:00.000Z|None|The Lime Mojo (a sauce of olive oil, chilies, garlic and spices) provides a spicy, tangy counterpoint to the pork. Serve the Spiced Butternut Squash and the Corn and Cheese Arepas (see recipes) as side dishes, and pour a Zinfandel or dark beer. Begin preparing the pork a day ahead.|None|None|4.375|
18352|Lemon-Spice Bread Pudding with Sauteed Peaches|1322.0|2006-08-31T19:35:06.000Z|1513.0|Garcia likes making this bread pudding because inchwe buy wonderful rustic Italian loaves for the restaurant that are just too good to waste,inch she says.|13.0|95.0|5.0|
18353|Crown of Shrimp with Truffle Sauce|227.0|2004-08-20T04:00:00.000Z|352.0|Though the truffles lend a wonderfully rich flavor to the shrimp, they are fairly costly, so you might want to save this dish for special occasions.|6.0|33.0|3.75|
18354|Chicken Tamales with Tomatillo-Cilantro Sauce|398.0|2009-10-28T04:00:00.000Z|146.0|Editor's note: In addition to the Mexican crema , Castro also recommends serving these tamales with Creamy Salsa Verde and Chipotle Chile Sauce While tamales are one of Mexico's most famous street foods, they are also one of its most popular party foods, which is fitting since a tamal is packaged like a small gift waiting to be unwrapped. The many steps involved in tamal making have discouraged countless cooks. But they should not, because the process is very easy. And if you gather a few friends to help with the assembling, you can have a tamal-making party before the real party begins.|6.0|8.0|3.75|
18355|Butter Shortbread Cookies|216.0|2006-11-07T20:58:36.000Z|300.0|You can freeze the dough flavored or unflavored, in logs or not for up to two weeks.|3.0|16.0|4.375|
18356|Spiced Black Bean Burgers|None|2004-08-20T04:00:00.000Z|None|Make a salad of rice tossed with diced jicama, red bell pepper, avocado and a vinaigrette dressing, and pass bowls of sour cream and shredded lettuce to accompany these Southwest-style meatless bean burgers. A lemon tart is a perfect finale.|None|None|4.375|
18357|White Chicken Chili|965.0|2016-11-02T17:01:28.147Z|510.0|Whether you call this dish a chili or hearty chicken and bean stew, it's definitely a winner. The first time I made it for my kids, they asked me so many times what it was called, but by the end of the meal they cared much more about getting second helpings than remembering the name! If you have time be sure to double the recipe and store in the fridge or freezer, because, like most soups and stews, the leftovers are amazing.|45.0|12.0|5.0|
18358|John Dory with Fried Fennel and Anchovy Butter Sauce|420.0|2004-08-20T04:00:00.000Z|413.0|None|39.0|20.0|2.5|
18359|Chicken, Shrimp and Sausage Stew|1529.0|2004-08-20T04:00:00.000Z|795.0|This hearty stew was inspired by the flavors of Spain and Portugal. Because it can be made ahead, it's a perfect dish to enjoy after a day of skiing or other winter play. Offer the stew with some crusty bread and a chilled bottle of Sauvignon Blanc. Follow with the curly endive salad. For dessert, serve a seasonal fruit tart from your favorite bakery.|52.0|54.0|4.375|
18360|Carrot and Potato Puree|361.0|2004-08-20T04:00:00.000Z|208.0|Puree de Carottes et Pommes de Terre|4.0|7.0|4.375|
18361|Mustard and Spring Onion Mash|170.0|2004-08-20T04:00:00.000Z|338.0|Baking the potatoes first gives them a nice creamy texture. The potency of the mustard will diminish as the potatoes are being stirred over the burner; so if you really want to feel the burn, add an extra teaspoon or so of mustard just before serving.|8.0|14.0|3.75|
18362|Chilean Country Ribs|966.0|2004-08-20T04:00:00.000Z|1784.0|(Chipotle-Marinated Grilled Pork Ribs)|72.0|161.0|4.375|
18363|Coconut Lime Mussels|497.0|2010-10-05T04:00:00.000Z|320.0|This tropical twist on the French classic moules marinieres serves up briny mussels in a tangy coconut broth enhanced by ginger and lemongrass. You'll find the pretty green stalks of fresh lemongrass in the produce section of many fine supermarkets and specialty-food shops, alongside the brown knobby fresh ginger rhizomes, or roots. Both aromatics need to be peeled before using, and both have dense, stringy flesh that can be difficult to mince. Grating is a good solution for ginger; include the juices that are extruded when you scrape. For lemongrass, peel and use only the tender midsection of the slender, bulblike stalk. Smash it with the flat side of a chef's knife to make mincing easier. Increase your dining pleasure by sipping, as an accompaniment, any bright, fresh white wine that offers good acidity. Think sparkling wine, unoaked Chardonnay, Pinot Grigio, or Sauvignon Blanc.|22.0|16.0|4.375|
18364|Cherry Clafouti|None|2011-05-11T04:00:00.000Z|None|Inspired by the simple cherry desserts from the Limousin region of France, this baked custard can be served warm or at room temperature. Feel free to use pitted or unpitted cherries.|None|None|4.375|
18365|Baked Corn with Thyme|74.0|2004-08-20T12:48:48.000Z|190.0|Can be prepared in 45 minutes or less.|5.0|9.0|4.375|
18366|Lemon Caramel Custard|68.0|2004-08-20T04:00:00.000Z|229.0|None|6.0|10.0|0.0|
18367|Corn and Jalapeno Chili Flatbread|842.0|2015-10-02T00:00:00.000Z|372.0|This cheesy, spicy flatbread is completely irresistible. Cook it on the grill until just lightly charred, and serve with ribs it's great for mopping up all the delicious sauce.|17.0|19.0|0.0|
18368|Polenta with Mozzarella and Parmesan|487.0|2004-08-20T04:00:00.000Z|384.0|This recipe originally accompanied Rib-Eye Steaks with Roasted Red Peppers a Balsamic Vinegar .|20.0|18.0|4.375|
18369|Tuna, White Bean, and Roasted Pepper Salad with Cream Dijon Dressing|584.0|2004-08-20T12:48:48.000Z|462.0|The Dijon mustard in the dressing gives this easy salad extra kick|26.0|28.0|4.375|
18370|Cherry Tomato, Ricotta, and Olive Galettes|1191.0|2004-08-20T04:00:00.000Z|526.0|None|16.0|28.0|2.5|
18371|Sweet Potato, Apple, and Sage Spoon Bread|513.0|2004-08-20T04:00:00.000Z|231.0|This moist spoon bread (a pudding-like bread made with cornmeal) tastes best warm.|6.0|11.0|3.125|
18372|Mussels with Saffron Cream|1749.0|2006-11-14T20:33:15.000Z|629.0|Just a small amount of precious saffron turns this weeknight supper into something out of the ordinary. We prefer cultivated mussels because they require less cleaning, making them a cinch to prepare.|55.0|31.0|5.0|
18373|Papaya in Cinnamon Syrup|17.0|2004-08-20T04:00:00.000Z|282.0|None|1.0|1.0|3.125|
18374|Endive and Watercress Salad with Mustard Seed Vinaigrette|34.0|2004-10-07T21:19:45.000Z|182.0|None|2.0|15.0|3.75|
18375|Cheese-Stuffed Poblanos with Tomato Sauce|433.0|2007-08-10T18:30:53.000Z|1686.0|Chiles rellenos de queso|25.0|166.0|4.375|
18376|Prune Tequila Ice Cream|25.0|2004-08-20T04:00:00.000Z|242.0|This recipe is an accompaniment for Apple Crisp with Prune Tequila Ice Cream .|3.0|14.0|3.75|
18377|French Onion Soup|None|2011-09-15T04:00:00.000Z|None|To speed up this classic soup without sacrificing its soulful flavor, simply caramelize the onions in a dry nonstick skillet (be sure to use one with a silicone surface designed for use over high heat, not Teflon), and use good-quality beef stock, preferably one that is low in salt.|None|None|4.375|
18378|Deviled Eggs with Curry|118.0|2004-08-20T04:00:00.000Z|145.0|Pass around a platter of these curried eggs to enjoy before &#151 or with  the epi:recipeLink=inch101977inchBLTs</epi:recipeLink>.|6.0|13.0|3.75|
